"l1","l2","a11","a12","a21","a22","N1","N2"
19,11,1.5,0.3,0.1,0.1,0,100
20,11,1.5,0.3,0.1,0.1,0,100
10,12,1.5,0.3,0.1,0.1,0,110
11,12,1.5,0.3,0.1,0.1,0,110
12,12,1.5,0.3,0.1,0.1,0,110
13,12,1.5,0.3,0.1,0.1,0,110
14,12,1.5,0.3,0.1,0.1,0,110
15,12,1.5,0.3,0.1,0.1,0,110
16,12,1.5,0.3,0.1,0.1,0,110
17,12,1.5,0.3,0.1,0.1,0,110
18,12,1.5,0.3,0.1,0.1,0,110
19,12,1.5,0.3,0.1,0.1,0,110
20,12,1.5,0.3,0.1,0.1,0,110
10,13,1.5,0.3,0.1,0.1,0,120
11,13,1.5,0.3,0.1,0.1,0,120
12,13,1.5,0.3,0.1,0.1,0,120
13,13,1.5,0.3,0.1,0.1,0,120
14,13,1.5,0.3,0.1,0.1,0,120
15,13,1.5,0.3,0.1,0.1,0,120
16,13,1.5,0.3,0.1,0.1,0,120
17,13,1.5,0.3,0.1,0.1,0,120
18,13,1.5,0.3,0.1,0.1,0,120
19,13,1.5,0.3,0.1,0.1,0,120
20,13,1.5,0.3,0.1,0.1,0,120
10,14,1.5,0.3,0.1,0.1,0,130
11,14,1.5,0.3,0.1,0.1,0,130
12,14,1.5,0.3,0.1,0.1,0,130
13,14,1.5,0.3,0.1,0.1,0,130
14,14,1.5,0.3,0.1,0.1,0,130
15,14,1.5,0.3,0.1,0.1,0,130
16,14,1.5,0.3,0.1,0.1,0,130
17,14,1.5,0.3,0.1,0.1,0,130
18,14,1.5,0.3,0.1,0.1,0,130
19,14,1.5,0.3,0.1,0.1,0,130
20,14,1.5,0.3,0.1,0.1,0,130
10,15,1.5,0.3,0.1,0.1,0,140
11,15,1.5,0.3,0.1,0.1,0,140
12,15,1.5,0.3,0.1,0.1,0,140
13,15,1.5,0.3,0.1,0.1,0,140
14,15,1.5,0.3,0.1,0.1,0,140
15,15,1.5,0.3,0.1,0.1,0,140
16,15,1.5,0.3,0.1,0.1,0,140
17,15,1.5,0.3,0.1,0.1,0,140
18,15,1.5,0.3,0.1,0.1,0,140
19,15,1.5,0.3,0.1,0.1,0,140
20,15,1.5,0.3,0.1,0.1,0,140
10,16,1.5,0.3,0.1,0.1,0,150
11,16,1.5,0.3,0.1,0.1,0,150
12,16,1.5,0.3,0.1,0.1,0,150
13,16,1.5,0.3,0.1,0.1,0,150
14,16,1.5,0.3,0.1,0.1,0,150
15,16,1.5,0.3,0.1,0.1,0,150
16,16,1.5,0.3,0.1,0.1,0,150
17,16,1.5,0.3,0.1,0.1,0,150
18,16,1.5,0.3,0.1,0.1,0,150
19,16,1.5,0.3,0.1,0.1,0,150
20,16,1.5,0.3,0.1,0.1,0,150
10,17,1.5,0.3,0.1,0.1,0,160
11,17,1.5,0.3,0.1,0.1,0,160
12,17,1.5,0.3,0.1,0.1,0,160
13,17,1.5,0.3,0.1,0.1,0,160
14,17,1.5,0.3,0.1,0.1,0,160
15,17,1.5,0.3,0.1,0.1,0,160
16,17,1.5,0.3,0.1,0.1,0,160
17,17,1.5,0.3,0.1,0.1,0,160
18,17,1.5,0.3,0.1,0.1,0,160
19,17,1.5,0.3,0.1,0.1,0,160
20,17,1.5,0.3,0.1,0.1,0,160
10,18,1.5,0.3,0.1,0.1,0,170
11,18,1.5,0.3,0.1,0.1,0,170
12,18,1.5,0.3,0.1,0.1,0,170
13,18,1.5,0.3,0.1,0.1,0,170
14,18,1.5,0.3,0.1,0.1,0,170
15,18,1.5,0.3,0.1,0.1,0,170
16,18,1.5,0.3,0.1,0.1,0,170
17,18,1.5,0.3,0.1,0.1,0,170
18,18,1.5,0.3,0.1,0.1,0,170
19,18,1.5,0.3,0.1,0.1,0,170
20,18,1.5,0.3,0.1,0.1,0,170
10,19,1.5,0.3,0.1,0.1,0,180
11,19,1.5,0.3,0.1,0.1,0,180
12,19,1.5,0.3,0.1,0.1,0,180
13,19,1.5,0.3,0.1,0.1,0,180
14,19,1.5,0.3,0.1,0.1,0,180
15,19,1.5,0.3,0.1,0.1,0,180
16,19,1.5,0.3,0.1,0.1,0,180
17,19,1.5,0.3,0.1,0.1,0,180
18,19,1.5,0.3,0.1,0.1,0,180
19,19,1.5,0.3,0.1,0.1,0,180
20,19,1.5,0.3,0.1,0.1,0,180
10,20,1.5,0.3,0.1,0.1,0,190
11,20,1.5,0.3,0.1,0.1,0,190
12,20,1.5,0.3,0.1,0.1,0,190
13,20,1.5,0.3,0.1,0.1,0,190
14,20,1.5,0.3,0.1,0.1,0,190
15,20,1.5,0.3,0.1,0.1,0,190
16,20,1.5,0.3,0.1,0.1,0,190
17,20,1.5,0.3,0.1,0.1,0,190
18,20,1.5,0.3,0.1,0.1,0,190
19,20,1.5,0.3,0.1,0.1,0,190
20,20,1.5,0.3,0.1,0.1,0,190
10,10,2,0.3,0.1,0.1,0,90
11,10,2,0.3,0.1,0.1,0,90
12,10,2,0.3,0.1,0.1,0,90
13,10,2,0.3,0.1,0.1,0,90
14,10,2,0.3,0.1,0.1,0,90
15,10,2,0.3,0.1,0.1,0,90
16,10,2,0.3,0.1,0.1,0,90
17,10,2,0.3,0.1,0.1,0,90
18,10,2,0.3,0.1,0.1,0,90
19,10,2,0.3,0.1,0.1,0,90
20,10,2,0.3,0.1,0.1,0,90
10,11,2,0.3,0.1,0.1,0,100
11,11,2,0.3,0.1,0.1,0,100
12,11,2,0.3,0.1,0.1,0,100
13,11,2,0.3,0.1,0.1,0,100
14,11,2,0.3,0.1,0.1,0,100
15,11,2,0.3,0.1,0.1,0,100
16,11,2,0.3,0.1,0.1,0,100
17,11,2,0.3,0.1,0.1,0,100
18,11,2,0.3,0.1,0.1,0,100
19,11,2,0.3,0.1,0.1,0,100
20,11,2,0.3,0.1,0.1,0,100
10,12,2,0.3,0.1,0.1,0,110
11,12,2,0.3,0.1,0.1,0,110
12,12,2,0.3,0.1,0.1,0,110
13,12,2,0.3,0.1,0.1,0,110
14,12,2,0.3,0.1,0.1,0,110
15,12,2,0.3,0.1,0.1,0,110
16,12,2,0.3,0.1,0.1,0,110
17,12,2,0.3,0.1,0.1,0,110
18,12,2,0.3,0.1,0.1,0,110
19,12,2,0.3,0.1,0.1,0,110
20,12,2,0.3,0.1,0.1,0,110
10,13,2,0.3,0.1,0.1,0,120
11,13,2,0.3,0.1,0.1,0,120
12,13,2,0.3,0.1,0.1,0,120
13,13,2,0.3,0.1,0.1,0,120
14,13,2,0.3,0.1,0.1,0,120
15,13,2,0.3,0.1,0.1,0,120
16,13,2,0.3,0.1,0.1,0,120
17,13,2,0.3,0.1,0.1,0,120
18,13,2,0.3,0.1,0.1,0,120
19,13,2,0.3,0.1,0.1,0,120
20,13,2,0.3,0.1,0.1,0,120
10,14,2,0.3,0.1,0.1,0,130
11,14,2,0.3,0.1,0.1,0,130
12,14,2,0.3,0.1,0.1,0,130
13,14,2,0.3,0.1,0.1,0,130
14,14,2,0.3,0.1,0.1,0,130
15,14,2,0.3,0.1,0.1,0,130
16,14,2,0.3,0.1,0.1,0,130
17,14,2,0.3,0.1,0.1,0,130
18,14,2,0.3,0.1,0.1,0,130
19,14,2,0.3,0.1,0.1,0,130
20,14,2,0.3,0.1,0.1,0,130
10,15,2,0.3,0.1,0.1,0,140
11,15,2,0.3,0.1,0.1,0,140
12,15,2,0.3,0.1,0.1,0,140
13,15,2,0.3,0.1,0.1,0,140
14,15,2,0.3,0.1,0.1,0,140
15,15,2,0.3,0.1,0.1,0,140
16,15,2,0.3,0.1,0.1,0,140
17,15,2,0.3,0.1,0.1,0,140
18,15,2,0.3,0.1,0.1,0,140
19,15,2,0.3,0.1,0.1,0,140
20,15,2,0.3,0.1,0.1,0,140
10,16,2,0.3,0.1,0.1,0,150
11,16,2,0.3,0.1,0.1,0,150
12,16,2,0.3,0.1,0.1,0,150
13,16,2,0.3,0.1,0.1,0,150
14,16,2,0.3,0.1,0.1,0,150
15,16,2,0.3,0.1,0.1,0,150
16,16,2,0.3,0.1,0.1,0,150
17,16,2,0.3,0.1,0.1,0,150
18,16,2,0.3,0.1,0.1,0,150
19,16,2,0.3,0.1,0.1,0,150
20,16,2,0.3,0.1,0.1,0,150
10,17,2,0.3,0.1,0.1,0,160
11,17,2,0.3,0.1,0.1,0,160
12,17,2,0.3,0.1,0.1,0,160
13,17,2,0.3,0.1,0.1,0,160
14,17,2,0.3,0.1,0.1,0,160
15,17,2,0.3,0.1,0.1,0,160
16,17,2,0.3,0.1,0.1,0,160
17,17,2,0.3,0.1,0.1,0,160
18,17,2,0.3,0.1,0.1,0,160
19,17,2,0.3,0.1,0.1,0,160
20,17,2,0.3,0.1,0.1,0,160
10,18,2,0.3,0.1,0.1,0,170
11,18,2,0.3,0.1,0.1,0,170
12,18,2,0.3,0.1,0.1,0,170
13,18,2,0.3,0.1,0.1,0,170
14,18,2,0.3,0.1,0.1,0,170
15,18,2,0.3,0.1,0.1,0,170
16,18,2,0.3,0.1,0.1,0,170
17,18,2,0.3,0.1,0.1,0,170
18,18,2,0.3,0.1,0.1,0,170
19,18,2,0.3,0.1,0.1,0,170
20,18,2,0.3,0.1,0.1,0,170
10,19,2,0.3,0.1,0.1,0,180
11,19,2,0.3,0.1,0.1,0,180
12,19,2,0.3,0.1,0.1,0,180
13,19,2,0.3,0.1,0.1,0,180
14,19,2,0.3,0.1,0.1,0,180
15,19,2,0.3,0.1,0.1,0,180
16,19,2,0.3,0.1,0.1,0,180
17,19,2,0.3,0.1,0.1,0,180
18,19,2,0.3,0.1,0.1,0,180
19,19,2,0.3,0.1,0.1,0,180
20,19,2,0.3,0.1,0.1,0,180
10,20,2,0.3,0.1,0.1,0,190
11,20,2,0.3,0.1,0.1,0,190
12,20,2,0.3,0.1,0.1,0,190
13,20,2,0.3,0.1,0.1,0,190
14,20,2,0.3,0.1,0.1,0,190
15,20,2,0.3,0.1,0.1,0,190
16,20,2,0.3,0.1,0.1,0,190
17,20,2,0.3,0.1,0.1,0,190
18,20,2,0.3,0.1,0.1,0,190
19,20,2,0.3,0.1,0.1,0,190
20,20,2,0.3,0.1,0.1,0,190
10,10,2.5,0.3,0.1,0.1,0,90
11,10,2.5,0.3,0.1,0.1,0,90
12,10,2.5,0.3,0.1,0.1,0,90
13,10,2.5,0.3,0.1,0.1,0,90
14,10,2.5,0.3,0.1,0.1,0,90
15,10,2.5,0.3,0.1,0.1,0,90
16,10,2.5,0.3,0.1,0.1,0,90
17,10,2.5,0.3,0.1,0.1,0,90
18,10,2.5,0.3,0.1,0.1,0,90
19,10,2.5,0.3,0.1,0.1,0,90
20,10,2.5,0.3,0.1,0.1,0,90
10,11,2.5,0.3,0.1,0.1,0,100
11,11,2.5,0.3,0.1,0.1,0,100
12,11,2.5,0.3,0.1,0.1,0,100
13,11,2.5,0.3,0.1,0.1,0,100
14,11,2.5,0.3,0.1,0.1,0,100
15,11,2.5,0.3,0.1,0.1,0,100
16,11,2.5,0.3,0.1,0.1,0,100
17,11,2.5,0.3,0.1,0.1,0,100
18,11,2.5,0.3,0.1,0.1,0,100
19,11,2.5,0.3,0.1,0.1,0,100
20,11,2.5,0.3,0.1,0.1,0,100
10,12,2.5,0.3,0.1,0.1,0,110
11,12,2.5,0.3,0.1,0.1,0,110
12,12,2.5,0.3,0.1,0.1,0,110
13,12,2.5,0.3,0.1,0.1,0,110
14,12,2.5,0.3,0.1,0.1,0,110
15,12,2.5,0.3,0.1,0.1,0,110
16,12,2.5,0.3,0.1,0.1,0,110
17,12,2.5,0.3,0.1,0.1,0,110
18,12,2.5,0.3,0.1,0.1,0,110
19,12,2.5,0.3,0.1,0.1,0,110
20,12,2.5,0.3,0.1,0.1,0,110
10,13,2.5,0.3,0.1,0.1,0,120
11,13,2.5,0.3,0.1,0.1,0,120
12,13,2.5,0.3,0.1,0.1,0,120
13,13,2.5,0.3,0.1,0.1,0,120
14,13,2.5,0.3,0.1,0.1,0,120
15,13,2.5,0.3,0.1,0.1,0,120
16,13,2.5,0.3,0.1,0.1,0,120
17,13,2.5,0.3,0.1,0.1,0,120
18,13,2.5,0.3,0.1,0.1,0,120
19,13,2.5,0.3,0.1,0.1,0,120
20,13,2.5,0.3,0.1,0.1,0,120
10,14,2.5,0.3,0.1,0.1,0,130
11,14,2.5,0.3,0.1,0.1,0,130
12,14,2.5,0.3,0.1,0.1,0,130
13,14,2.5,0.3,0.1,0.1,0,130
14,14,2.5,0.3,0.1,0.1,0,130
15,14,2.5,0.3,0.1,0.1,0,130
16,14,2.5,0.3,0.1,0.1,0,130
17,14,2.5,0.3,0.1,0.1,0,130
18,14,2.5,0.3,0.1,0.1,0,130
19,14,2.5,0.3,0.1,0.1,0,130
20,14,2.5,0.3,0.1,0.1,0,130
10,15,2.5,0.3,0.1,0.1,0,140
11,15,2.5,0.3,0.1,0.1,0,140
12,15,2.5,0.3,0.1,0.1,0,140
13,15,2.5,0.3,0.1,0.1,0,140
14,15,2.5,0.3,0.1,0.1,0,140
15,15,2.5,0.3,0.1,0.1,0,140
16,15,2.5,0.3,0.1,0.1,0,140
17,15,2.5,0.3,0.1,0.1,0,140
18,15,2.5,0.3,0.1,0.1,0,140
19,15,2.5,0.3,0.1,0.1,0,140
20,15,2.5,0.3,0.1,0.1,0,140
10,16,2.5,0.3,0.1,0.1,0,150
11,16,2.5,0.3,0.1,0.1,0,150
12,16,2.5,0.3,0.1,0.1,0,150
13,16,2.5,0.3,0.1,0.1,0,150
14,16,2.5,0.3,0.1,0.1,0,150
15,16,2.5,0.3,0.1,0.1,0,150
16,16,2.5,0.3,0.1,0.1,0,150
17,16,2.5,0.3,0.1,0.1,0,150
18,16,2.5,0.3,0.1,0.1,0,150
19,16,2.5,0.3,0.1,0.1,0,150
20,16,2.5,0.3,0.1,0.1,0,150
10,17,2.5,0.3,0.1,0.1,0,160
11,17,2.5,0.3,0.1,0.1,0,160
12,17,2.5,0.3,0.1,0.1,0,160
13,17,2.5,0.3,0.1,0.1,0,160
14,17,2.5,0.3,0.1,0.1,0,160
15,17,2.5,0.3,0.1,0.1,0,160
16,17,2.5,0.3,0.1,0.1,0,160
17,17,2.5,0.3,0.1,0.1,0,160
18,17,2.5,0.3,0.1,0.1,0,160
19,17,2.5,0.3,0.1,0.1,0,160
20,17,2.5,0.3,0.1,0.1,0,160
10,18,2.5,0.3,0.1,0.1,0,170
11,18,2.5,0.3,0.1,0.1,0,170
12,18,2.5,0.3,0.1,0.1,0,170
13,18,2.5,0.3,0.1,0.1,0,170
14,18,2.5,0.3,0.1,0.1,0,170
15,18,2.5,0.3,0.1,0.1,0,170
16,18,2.5,0.3,0.1,0.1,0,170
17,18,2.5,0.3,0.1,0.1,0,170
18,18,2.5,0.3,0.1,0.1,0,170
19,18,2.5,0.3,0.1,0.1,0,170
20,18,2.5,0.3,0.1,0.1,0,170
10,19,2.5,0.3,0.1,0.1,0,180
11,19,2.5,0.3,0.1,0.1,0,180
12,19,2.5,0.3,0.1,0.1,0,180
13,19,2.5,0.3,0.1,0.1,0,180
14,19,2.5,0.3,0.1,0.1,0,180
15,19,2.5,0.3,0.1,0.1,0,180
16,19,2.5,0.3,0.1,0.1,0,180
17,19,2.5,0.3,0.1,0.1,0,180
18,19,2.5,0.3,0.1,0.1,0,180
19,19,2.5,0.3,0.1,0.1,0,180
20,19,2.5,0.3,0.1,0.1,0,180
10,20,2.5,0.3,0.1,0.1,0,190
11,20,2.5,0.3,0.1,0.1,0,190
12,20,2.5,0.3,0.1,0.1,0,190
13,20,2.5,0.3,0.1,0.1,0,190
14,20,2.5,0.3,0.1,0.1,0,190
15,20,2.5,0.3,0.1,0.1,0,190
16,20,2.5,0.3,0.1,0.1,0,190
17,20,2.5,0.3,0.1,0.1,0,190
18,20,2.5,0.3,0.1,0.1,0,190
19,20,2.5,0.3,0.1,0.1,0,190
20,20,2.5,0.3,0.1,0.1,0,190
10,10,3,0.3,0.1,0.1,0,90
11,10,3,0.3,0.1,0.1,0,90
12,10,3,0.3,0.1,0.1,0,90
13,10,3,0.3,0.1,0.1,0,90
14,10,3,0.3,0.1,0.1,0,90
15,10,3,0.3,0.1,0.1,0,90
16,10,3,0.3,0.1,0.1,0,90
17,10,3,0.3,0.1,0.1,0,90
18,10,3,0.3,0.1,0.1,0,90
19,10,3,0.3,0.1,0.1,0,90
20,10,3,0.3,0.1,0.1,0,90
10,11,3,0.3,0.1,0.1,0,100
11,11,3,0.3,0.1,0.1,0,100
12,11,3,0.3,0.1,0.1,0,100
13,11,3,0.3,0.1,0.1,0,100
14,11,3,0.3,0.1,0.1,0,100
15,11,3,0.3,0.1,0.1,0,100
16,11,3,0.3,0.1,0.1,0,100
17,11,3,0.3,0.1,0.1,0,100
18,11,3,0.3,0.1,0.1,0,100
19,11,3,0.3,0.1,0.1,0,100
20,11,3,0.3,0.1,0.1,0,100
10,12,3,0.3,0.1,0.1,0,110
11,12,3,0.3,0.1,0.1,0,110
12,12,3,0.3,0.1,0.1,0,110
13,12,3,0.3,0.1,0.1,0,110
14,12,3,0.3,0.1,0.1,0,110
15,12,3,0.3,0.1,0.1,0,110
16,12,3,0.3,0.1,0.1,0,110
17,12,3,0.3,0.1,0.1,0,110
18,12,3,0.3,0.1,0.1,0,110
19,12,3,0.3,0.1,0.1,0,110
20,12,3,0.3,0.1,0.1,0,110
10,13,3,0.3,0.1,0.1,0,120
11,13,3,0.3,0.1,0.1,0,120
12,13,3,0.3,0.1,0.1,0,120
13,13,3,0.3,0.1,0.1,0,120
14,13,3,0.3,0.1,0.1,0,120
15,13,3,0.3,0.1,0.1,0,120
16,13,3,0.3,0.1,0.1,0,120
17,13,3,0.3,0.1,0.1,0,120
18,13,3,0.3,0.1,0.1,0,120
19,13,3,0.3,0.1,0.1,0,120
20,13,3,0.3,0.1,0.1,0,120
10,14,3,0.3,0.1,0.1,0,130
11,14,3,0.3,0.1,0.1,0,130
12,14,3,0.3,0.1,0.1,0,130
13,14,3,0.3,0.1,0.1,0,130
14,14,3,0.3,0.1,0.1,0,130
15,14,3,0.3,0.1,0.1,0,130
16,14,3,0.3,0.1,0.1,0,130
17,14,3,0.3,0.1,0.1,0,130
18,14,3,0.3,0.1,0.1,0,130
19,14,3,0.3,0.1,0.1,0,130
20,14,3,0.3,0.1,0.1,0,130
10,15,3,0.3,0.1,0.1,0,140
11,15,3,0.3,0.1,0.1,0,140
12,15,3,0.3,0.1,0.1,0,140
13,15,3,0.3,0.1,0.1,0,140
14,15,3,0.3,0.1,0.1,0,140
15,15,3,0.3,0.1,0.1,0,140
16,15,3,0.3,0.1,0.1,0,140
17,15,3,0.3,0.1,0.1,0,140
18,15,3,0.3,0.1,0.1,0,140
19,15,3,0.3,0.1,0.1,0,140
20,15,3,0.3,0.1,0.1,0,140
10,16,3,0.3,0.1,0.1,0,150
11,16,3,0.3,0.1,0.1,0,150
12,16,3,0.3,0.1,0.1,0,150
13,16,3,0.3,0.1,0.1,0,150
14,16,3,0.3,0.1,0.1,0,150
15,16,3,0.3,0.1,0.1,0,150
16,16,3,0.3,0.1,0.1,0,150
17,16,3,0.3,0.1,0.1,0,150
18,16,3,0.3,0.1,0.1,0,150
19,16,3,0.3,0.1,0.1,0,150
20,16,3,0.3,0.1,0.1,0,150
10,17,3,0.3,0.1,0.1,0,160
11,17,3,0.3,0.1,0.1,0,160
12,17,3,0.3,0.1,0.1,0,160
13,17,3,0.3,0.1,0.1,0,160
14,17,3,0.3,0.1,0.1,0,160
15,17,3,0.3,0.1,0.1,0,160
16,17,3,0.3,0.1,0.1,0,160
17,17,3,0.3,0.1,0.1,0,160
18,17,3,0.3,0.1,0.1,0,160
19,17,3,0.3,0.1,0.1,0,160
20,17,3,0.3,0.1,0.1,0,160
10,18,3,0.3,0.1,0.1,0,170
11,18,3,0.3,0.1,0.1,0,170
12,18,3,0.3,0.1,0.1,0,170
13,18,3,0.3,0.1,0.1,0,170
14,18,3,0.3,0.1,0.1,0,170
15,18,3,0.3,0.1,0.1,0,170
16,18,3,0.3,0.1,0.1,0,170
17,18,3,0.3,0.1,0.1,0,170
18,18,3,0.3,0.1,0.1,0,170
19,18,3,0.3,0.1,0.1,0,170
20,18,3,0.3,0.1,0.1,0,170
10,19,3,0.3,0.1,0.1,0,180
11,19,3,0.3,0.1,0.1,0,180
12,19,3,0.3,0.1,0.1,0,180
13,19,3,0.3,0.1,0.1,0,180
14,19,3,0.3,0.1,0.1,0,180
15,19,3,0.3,0.1,0.1,0,180
16,19,3,0.3,0.1,0.1,0,180
17,19,3,0.3,0.1,0.1,0,180
18,19,3,0.3,0.1,0.1,0,180
19,19,3,0.3,0.1,0.1,0,180
20,19,3,0.3,0.1,0.1,0,180
10,20,3,0.3,0.1,0.1,0,190
11,20,3,0.3,0.1,0.1,0,190
12,20,3,0.3,0.1,0.1,0,190
13,20,3,0.3,0.1,0.1,0,190
14,20,3,0.3,0.1,0.1,0,190
15,20,3,0.3,0.1,0.1,0,190
16,20,3,0.3,0.1,0.1,0,190
17,20,3,0.3,0.1,0.1,0,190
18,20,3,0.3,0.1,0.1,0,190
19,20,3,0.3,0.1,0.1,0,190
20,20,3,0.3,0.1,0.1,0,190
10,10,1.5,0.5,0.1,0.1,0,90
11,10,1.5,0.5,0.1,0.1,0,90
12,10,1.5,0.5,0.1,0.1,0,90
13,10,1.5,0.5,0.1,0.1,0,90
14,10,1.5,0.5,0.1,0.1,0,90
15,10,1.5,0.5,0.1,0.1,0,90
16,10,1.5,0.5,0.1,0.1,0,90
17,10,1.5,0.5,0.1,0.1,0,90
18,10,1.5,0.5,0.1,0.1,0,90
19,10,1.5,0.5,0.1,0.1,0,90
20,10,1.5,0.5,0.1,0.1,0,90
10,11,1.5,0.5,0.1,0.1,0,100
11,11,1.5,0.5,0.1,0.1,0,100
12,11,1.5,0.5,0.1,0.1,0,100
13,11,1.5,0.5,0.1,0.1,0,100
14,11,1.5,0.5,0.1,0.1,0,100
15,11,1.5,0.5,0.1,0.1,0,100
16,11,1.5,0.5,0.1,0.1,0,100
17,11,1.5,0.5,0.1,0.1,0,100
18,11,1.5,0.5,0.1,0.1,0,100
19,11,1.5,0.5,0.1,0.1,0,100
20,11,1.5,0.5,0.1,0.1,0,100
10,12,1.5,0.5,0.1,0.1,0,110
11,12,1.5,0.5,0.1,0.1,0,110
12,12,1.5,0.5,0.1,0.1,0,110
13,12,1.5,0.5,0.1,0.1,0,110
14,12,1.5,0.5,0.1,0.1,0,110
15,12,1.5,0.5,0.1,0.1,0,110
16,12,1.5,0.5,0.1,0.1,0,110
17,12,1.5,0.5,0.1,0.1,0,110
18,12,1.5,0.5,0.1,0.1,0,110
19,12,1.5,0.5,0.1,0.1,0,110
20,12,1.5,0.5,0.1,0.1,0,110
10,13,1.5,0.5,0.1,0.1,0,120
11,13,1.5,0.5,0.1,0.1,0,120
12,13,1.5,0.5,0.1,0.1,0,120
13,13,1.5,0.5,0.1,0.1,0,120
14,13,1.5,0.5,0.1,0.1,0,120
15,13,1.5,0.5,0.1,0.1,0,120
16,13,1.5,0.5,0.1,0.1,0,120
17,13,1.5,0.5,0.1,0.1,0,120
18,13,1.5,0.5,0.1,0.1,0,120
19,13,1.5,0.5,0.1,0.1,0,120
20,13,1.5,0.5,0.1,0.1,0,120
10,14,1.5,0.5,0.1,0.1,0,130
11,14,1.5,0.5,0.1,0.1,0,130
12,14,1.5,0.5,0.1,0.1,0,130
13,14,1.5,0.5,0.1,0.1,0,130
14,14,1.5,0.5,0.1,0.1,0,130
15,14,1.5,0.5,0.1,0.1,0,130
16,14,1.5,0.5,0.1,0.1,0,130
17,14,1.5,0.5,0.1,0.1,0,130
18,14,1.5,0.5,0.1,0.1,0,130
19,14,1.5,0.5,0.1,0.1,0,130
20,14,1.5,0.5,0.1,0.1,0,130
10,15,1.5,0.5,0.1,0.1,0,140
11,15,1.5,0.5,0.1,0.1,0,140
12,15,1.5,0.5,0.1,0.1,0,140
13,15,1.5,0.5,0.1,0.1,0,140
14,15,1.5,0.5,0.1,0.1,0,140
15,15,1.5,0.5,0.1,0.1,0,140
16,15,1.5,0.5,0.1,0.1,0,140
17,15,1.5,0.5,0.1,0.1,0,140
18,15,1.5,0.5,0.1,0.1,0,140
19,15,1.5,0.5,0.1,0.1,0,140
20,15,1.5,0.5,0.1,0.1,0,140
10,16,1.5,0.5,0.1,0.1,0,150
11,16,1.5,0.5,0.1,0.1,0,150
12,16,1.5,0.5,0.1,0.1,0,150
13,16,1.5,0.5,0.1,0.1,0,150
14,16,1.5,0.5,0.1,0.1,0,150
15,16,1.5,0.5,0.1,0.1,0,150
16,16,1.5,0.5,0.1,0.1,0,150
17,16,1.5,0.5,0.1,0.1,0,150
18,16,1.5,0.5,0.1,0.1,0,150
19,16,1.5,0.5,0.1,0.1,0,150
20,16,1.5,0.5,0.1,0.1,0,150
10,17,1.5,0.5,0.1,0.1,0,160
11,17,1.5,0.5,0.1,0.1,0,160
12,17,1.5,0.5,0.1,0.1,0,160
13,17,1.5,0.5,0.1,0.1,0,160
14,17,1.5,0.5,0.1,0.1,0,160
15,17,1.5,0.5,0.1,0.1,0,160
16,17,1.5,0.5,0.1,0.1,0,160
17,17,1.5,0.5,0.1,0.1,0,160
18,17,1.5,0.5,0.1,0.1,0,160
19,17,1.5,0.5,0.1,0.1,0,160
20,17,1.5,0.5,0.1,0.1,0,160
10,18,1.5,0.5,0.1,0.1,0,170
11,18,1.5,0.5,0.1,0.1,0,170
12,18,1.5,0.5,0.1,0.1,0,170
13,18,1.5,0.5,0.1,0.1,0,170
14,18,1.5,0.5,0.1,0.1,0,170
15,18,1.5,0.5,0.1,0.1,0,170
16,18,1.5,0.5,0.1,0.1,0,170
17,18,1.5,0.5,0.1,0.1,0,170
18,18,1.5,0.5,0.1,0.1,0,170
19,18,1.5,0.5,0.1,0.1,0,170
20,18,1.5,0.5,0.1,0.1,0,170
10,19,1.5,0.5,0.1,0.1,0,180
11,19,1.5,0.5,0.1,0.1,0,180
12,19,1.5,0.5,0.1,0.1,0,180
13,19,1.5,0.5,0.1,0.1,0,180
14,19,1.5,0.5,0.1,0.1,0,180
15,19,1.5,0.5,0.1,0.1,0,180
16,19,1.5,0.5,0.1,0.1,0,180
17,19,1.5,0.5,0.1,0.1,0,180
18,19,1.5,0.5,0.1,0.1,0,180
19,19,1.5,0.5,0.1,0.1,0,180
20,19,1.5,0.5,0.1,0.1,0,180
10,20,1.5,0.5,0.1,0.1,0,190
11,20,1.5,0.5,0.1,0.1,0,190
12,20,1.5,0.5,0.1,0.1,0,190
13,20,1.5,0.5,0.1,0.1,0,190
14,20,1.5,0.5,0.1,0.1,0,190
15,20,1.5,0.5,0.1,0.1,0,190
16,20,1.5,0.5,0.1,0.1,0,190
17,20,1.5,0.5,0.1,0.1,0,190
18,20,1.5,0.5,0.1,0.1,0,190
19,20,1.5,0.5,0.1,0.1,0,190
20,20,1.5,0.5,0.1,0.1,0,190
10,10,2,0.5,0.1,0.1,0,90
11,10,2,0.5,0.1,0.1,0,90
12,10,2,0.5,0.1,0.1,0,90
13,10,2,0.5,0.1,0.1,0,90
14,10,2,0.5,0.1,0.1,0,90
15,10,2,0.5,0.1,0.1,0,90
16,10,2,0.5,0.1,0.1,0,90
17,10,2,0.5,0.1,0.1,0,90
18,10,2,0.5,0.1,0.1,0,90
19,10,2,0.5,0.1,0.1,0,90
20,10,2,0.5,0.1,0.1,0,90
10,11,2,0.5,0.1,0.1,0,100
11,11,2,0.5,0.1,0.1,0,100
12,11,2,0.5,0.1,0.1,0,100
13,11,2,0.5,0.1,0.1,0,100
14,11,2,0.5,0.1,0.1,0,100
15,11,2,0.5,0.1,0.1,0,100
16,11,2,0.5,0.1,0.1,0,100
17,11,2,0.5,0.1,0.1,0,100
